match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
15,2008,Kolkata Knight Riders,Umesh Yadav,Pace,3.2,29,2,9.06,0
16,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.0,30,1,10.0,0
16,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,41,2,10.51,0
16,2008,Sunrisers Hyderabad,Rashid Khan,Spin,3.6,29,0,8.06,1
16,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.4,31,0,9.12,0
17,2008,Punjab Kings,Mohammed Shami,Pace,3.0,28,4,9.33,1
17,2008,Mumbai Indians,Lasith Malinga,Pace,3.9,41,1,10.51,1
17,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.6,38,1,10.56,0
17,2008,Mumbai Indians,Harbhajan Singh,Spin,2.7,22,0,8.15,1
17,2008,Mumbai Indians,Trent Boult,Pace,2.4,20,0,8.33,1
17,2008,Mumbai Indians,Piyush Chawla,Spin,3.6,38,1,10.56,0
18,2008,Delhi Capitals,Amit Mishra,Spin,3.7,27,1,7.3,1
18,2008,Delhi Capitals,Kagiso Rabada,Pace,3.5,33,0,9.43,0
18,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.9,22,3,7.59,1
19,2008,Punjab Kings,Mohammed Shami,Pace,2.8,23,1,8.21,1
19,2008,Mumbai Indians,Lasith Malinga,Pace,2.2,20,1,9.09,1
19,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.0,30,0,10.0,0
19,2008,Mumbai Indians,Harbhajan Singh,Spin,3.1,22,3,7.1,1
19,2008,Mumbai Indians,Trent Boult,Pace,3.8,37,1,9.74,0
19,2008,Mumbai Indians,Piyush Chawla,Spin,3.3,32,1,9.7,0
20,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.9,33,0,8.46,0
20,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.6,35,1,9.72,0
20,2008,Mumbai Indians,Lasith Malinga,Pace,3.0,29,0,9.67,0
20,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.2,23,2,10.45,1
20,2008,Mumbai Indians,Harbhajan Singh,Spin,2.1,16,0,7.62,0
20,2008,Mumbai Indians,Trent Boult,Pace,2.1,17,3,8.1,0
20,2008,Mumbai Indians,Piyush Chawla,Spin,3.8,26,0,6.84,1
21,2008,Royal Challengers Bangalore,Lasith Malinga,Pace,4.0,43,2,10.75,1
21,2008,Royal Challengers Bangalore,Sunil Narine,Spin,3.8,32,0,8.42,0
21,2008,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.2,25,3,7.81,1
21,2008,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,25,1,10.42,1
21,2008,Punjab Kings,Mohammed Shami,Pace,2.8,19,2,6.79,1
22,2008,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,27,2,10.38,1
22,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.5,17,1,6.8,0
22,2008,Kolkata Knight Riders,Sunil Narine,Spin,3.4,29,1,8.53,0
22,2008,Kolkata Knight Riders,Umesh Yadav,Pace,2.1,15,0,7.14,1
23,2008,Mumbai Indians,Lasith Malinga,Pace,2.1,19,0,9.05,1
23,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.9,38,1,9.74,1
23,2008,Mumbai Indians,Harbhajan Singh,Spin,3.1,25,1,8.06,0
23,2008,Mumbai Indians,Trent Boult,Pace,3.5,30,2,8.57,0
23,2008,Mumbai Indians,Piyush Chawla,Spin,3.9,35,1,8.97,0
23,2008,Delhi Capitals,Amit Mishra,Spin,3.0,21,1,7.0,0
23,2008,Delhi Capitals,Kagiso Rabada,Pace,2.5,25,0,10.0,0
24,2008,Mumbai Indians,Lasith Malinga,Pace,2.5,23,1,9.2,0
24,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.9,29,1,10.0,0
24,2008,Mumbai Indians,Harbhajan Singh,Spin,3.5,34,0,9.71,0
24,2008,Mumbai Indians,Trent Boult,Pace,3.9,32,3,8.21,0
24,2008,Mumbai Indians,Piyush Chawla,Spin,2.7,21,1,7.78,1
24,2008,Chennai Super Kings,Dwayne Bravo,Pace,2.8,30,1,10.71,0
24,2008,Chennai Super Kings,Ravindra Jadeja,Spin,2.4,18,1,7.5,1
25,2008,Punjab Kings,Mohammed Shami,Pace,2.1,18,2,8.57,1
25,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.1,23,3,7.42,0
25,2008,Chennai Super Kings,Ravindra Jadeja,Spin,2.2,15,1,6.82,0
26,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.2,24,3,7.5,1
26,2008,Chennai Super Kings,Ravindra Jadeja,Spin,2.1,22,1,10.48,0
26,2008,Mumbai Indians,Lasith Malinga,Pace,2.8,25,2,8.93,0
26,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.7,37,0,10.0,0
26,2008,Mumbai Indians,Harbhajan Singh,Spin,2.0,20,1,10.0,1
26,2008,Mumbai Indians,Trent Boult,Pace,2.6,24,1,9.23,0
26,2008,Mumbai Indians,Piyush Chawla,Spin,3.4,32,0,9.41,1
27,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.0,31,1,10.33,1
27,2008,Chennai Super Kings,Ravindra Jadeja,Spin,2.4,19,1,7.92,1
27,2008,Mumbai Indians,Lasith Malinga,Pace,4.0,42,0,10.5,0
27,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.9,23,0,7.93,1
27,2008,Mumbai Indians,Harbhajan Singh,Spin,3.4,31,0,9.12,1
27,2008,Mumbai Indians,Trent Boult,Pace,2.3,21,0,9.13,1
27,2008,Mumbai Indians,Piyush Chawla,Spin,2.8,24,1,8.57,1
28,2008,Punjab Kings,Mohammed Shami,Pace,3.9,34,0,8.72,1
28,2008,Chennai Super Kings,Dwayne Bravo,Pace,2.3,20,0,8.7,0
28,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.1,33,1,10.65,1
29,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.8,34,2,8.95,1
29,2008,Chennai Super Kings,Ravindra Jadeja,Spin,2.7,22,0,8.15,1
29,2008,Mumbai Indians,Lasith Malinga,Pace,2.2,21,0,9.55,1
29,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.1,16,1,7.62,0
29,2008,Mumbai Indians,Harbhajan Singh,Spin,3.3,35,1,10.61,1
29,2008,Mumbai Indians,Trent Boult,Pace,2.0,15,1,7.5,0
29,2008,Mumbai Indians,Piyush Chawla,Spin,2.5,24,1,9.6,0
30,2008,Punjab Kings,Mohammed Shami,Pace,3.3,30,2,9.09,0
30,2008,Chennai Super Kings,Dwayne Bravo,Pace,2.8,24,2,8.57,0
30,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.5,31,1,8.86,0
31,2008,Delhi Capitals,Amit Mishra,Spin,3.4,34,0,10.0,0
31,2008,Delhi Capitals,Kagiso Rabada,Pace,3.8,39,0,10.26,0
31,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,27,0,10.38,0
32,2008,Delhi Capitals,Amit Mishra,Spin,3.9,32,0,8.21,1
32,2008,Delhi Capitals,Kagiso Rabada,Pace,3.2,33,1,10.31,0
32,2008,Chennai Super Kings,Dwayne Bravo,Pace,2.6,19,1,7.31,0
32,2008,Chennai Super Kings,Ravindra Jadeja,Spin,2.3,17,3,7.39,1
33,2008,Punjab Kings,Mohammed Shami,Pace,2.3,21,1,9.13,1
33,2008,Delhi Capitals,Amit Mishra,Spin,3.4,36,4,10.59,0
33,2008,Delhi Capitals,Kagiso Rabada,Pace,3.8,28,0,7.37,1
34,2008,Chennai Super Kings,Dwayne Bravo,Pace,2.9,25,2,8.62,1
34,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,36,0,9.23,0
34,2008,Sunrisers Hyderabad,Rashid Khan,Spin,3.9,42,1,10.77,1
34,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,4.0,42,0,10.5,0
35,2008,Mumbai Indians,Lasith Malinga,Pace,3.2,31,3,9.69,0
35,2008,Mumbai Indians,Jasprit Bumrah,Pace,4.0,40,1,10.0,1
35,2008,Mumbai Indians,Harbhajan Singh,Spin,2.6,26,2,10.0,1
35,2008,Mumbai Indians,Trent Boult,Pace,3.2,32,0,10.0,1
35,2008,Mumbai Indians,Piyush Chawla,Spin,4.0,33,0,8.25,1
35,2008,Delhi Capitals,Amit Mishra,Spin,4.0,42,0,10.5,1
35,2008,Delhi Capitals,Kagiso Rabada,Pace,3.8,27,0,7.11,1
36,2008,Delhi Capitals,Amit Mishra,Spin,2.5,27,0,10.8,1
36,2008,Delhi Capitals,Kagiso Rabada,Pace,3.5,35,1,10.0,0
36,2008,Kolkata Knight Riders,Sunil Narine,Spin,2.7,19,2,7.04,0
36,2008,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,24,0,6.86,1
37,2008,Punjab Kings,Mohammed Shami,Pace,2.8,20,1,7.14,1
37,2008,Delhi Capitals,Amit Mishra,Spin,2.7,27,2,10.0,1
37,2008,Delhi Capitals,Kagiso Rabada,Pace,2.8,23,3,8.21,1
38,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.1,27,0,8.71,1
38,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.8,27,1,7.11,1
38,2008,Punjab Kings,Mohammed Shami,Pace,3.7,39,0,10.54,0
39,2008,Mumbai Indians,Lasith Malinga,Pace,3.6,26,0,7.22,1
39,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.1,19,0,9.05,0
39,2008,Mumbai Indians,Harbhajan Singh,Spin,3.7,26,0,7.03,1
39,2008,Mumbai Indians,Trent Boult,Pace,3.7,35,0,9.46,1
39,2008,Mumbai Indians,Piyush Chawla,Spin,3.3,27,1,8.18,0
39,2008,Sunrisers Hyderabad,Rashid Khan,Spin,2.1,15,3,7.14,0
39,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,23,0,9.58,1
40,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.6,28,0,7.78,0
40,2008,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,26,0,9.29,0
40,2008,Sunrisers Hyderabad,Rashid Khan,Spin,3.4,30,1,8.82,1
40,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,25,2,9.62,0
41,2008,Delhi Capitals,Amit Mishra,Spin,2.9,26,0,8.97,0
41,2008,Delhi Capitals,Kagiso Rabada,Pace,2.5,26,1,10.4,0
41,2008,Punjab Kings,Mohammed Shami,Pace,3.4,33,0,9.71,0
42,2008,Mumbai Indians,Lasith Malinga,Pace,3.7,37,0,10.0,1
42,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.3,30,1,9.09,1
42,2008,Mumbai Indians,Harbhajan Singh,Spin,2.4,19,0,7.92,0
42,2008,Mumbai Indians,Trent Boult,Pace,3.1,29,3,9.35,1
42,2008,Mumbai Indians,Piyush Chawla,Spin,2.6,19,0,7.31,1
42,2008,Punjab Kings,Mohammed Shami,Pace,2.7,26,1,9.63,1
43,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,22,1,10.0,0
43,2008,Delhi Capitals,Amit Mishra,Spin,4.0,38,0,9.5,1
43,2008,Delhi Capitals,Kagiso Rabada,Pace,3.4,32,3,9.41,1
44,2008,Sunrisers Hyderabad,Rashid Khan,Spin,3.5,28,0,8.0,1
44,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.7,22,1,8.15,0
44,2008,Delhi Capitals,Amit Mishra,Spin,2.5,19,1,7.6,1
44,2008,Delhi Capitals,Kagiso Rabada,Pace,2.9,25,3,8.62,1
45,2008,Mumbai Indians,Lasith Malinga,Pace,2.9,30,1,10.34,0
45,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.5,29,3,8.29,0
45,2008,Mumbai Indians,Harbhajan Singh,Spin,3.6,30,2,8.33,0
45,2008,Mumbai Indians,Trent Boult,Pace,2.8,19,2,6.79,0
45,2008,Mumbai Indians,Piyush Chawla,Spin,2.3,24,0,10.43,0
45,2008,Royal Challengers Bangalore,Lasith Malinga,Pace,2.8,21,0,7.5,0
45,2008,Royal Challengers Bangalore,Sunil Narine,Spin,3.0,22,2,7.33,1
45,2008,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,22,1,8.8,1
45,2008,Royal Challengers Bangalore,Rashid Khan,Spin,2.9,30,1,10.34,0
46,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.7,20,3,7.41,1
46,2008,Delhi Capitals,Amit Mishra,Spin,3.2,24,1,7.5,1
46,2008,Delhi Capitals,Kagiso Rabada,Pace,3.6,31,0,8.61,1
47,2008,Royal Challengers Bangalore,Lasith Malinga,Pace,3.3,27,0,8.18,1
47,2008,Royal Challengers Bangalore,Sunil Narine,Spin,3.2,30,1,9.38,1
47,2008,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.4,34,2,10.0,1
47,2008,Royal Challengers Bangalore,Rashid Khan,Spin,3.1,27,0,8.71,1
47,2008,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,21,0,7.5,0
47,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.8,40,1,10.53,1
48,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,33,1,9.17,1
48,2008,Punjab Kings,Mohammed Shami,Pace,3.4,36,3,10.59,0
49,2008,Delhi Capitals,Amit Mishra,Spin,3.4,32,2,9.41,0
49,2008,Delhi Capitals,Kagiso Rabada,Pace,3.0,26,0,8.67,0
49,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.8,21,0,7.5,1
50,2008,Delhi Capitals,Amit Mishra,Spin,2.9,30,3,10.34,1
50,2008,Delhi Capitals,Kagiso Rabada,Pace,2.1,17,0,8.1,1
50,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,3.4,28,2,8.24,1
51,2008,Mumbai Indians,Lasith Malinga,Pace,2.5,23,0,9.2,1
51,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.1,31,3,10.0,1
51,2008,Mumbai Indians,Harbhajan Singh,Spin,4.0,37,1,9.25,0
51,2008,Mumbai Indians,Trent Boult,Pace,3.9,36,0,9.23,0
51,2008,Mumbai Indians,Piyush Chawla,Spin,3.5,27,2,7.71,1
51,2008,Punjab Kings,Mohammed Shami,Pace,2.5,21,1,8.4,0
52,2008,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,20,0,7.69,0
52,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,33,0,10.0,1
52,2008,Punjab Kings,Mohammed Shami,Pace,3.6,39,1,10.83,1
53,2008,Delhi Capitals,Amit Mishra,Spin,3.1,29,2,9.35,0
53,2008,Delhi Capitals,Kagiso Rabada,Pace,3.9,34,0,8.72,1
53,2008,Mumbai Indians,Lasith Malinga,Pace,2.6,24,0,9.23,0
53,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.2,23,1,10.45,1
53,2008,Mumbai Indians,Harbhajan Singh,Spin,2.3,23,0,10.0,0
53,2008,Mumbai Indians,Trent Boult,Pace,3.3,31,0,9.39,1
53,2008,Mumbai Indians,Piyush Chawla,Spin,3.2,32,1,10.0,1
54,2008,Sunrisers Hyderabad,Rashid Khan,Spin,3.1,28,2,9.03,0
54,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.4,33,1,9.71,0
54,2008,Delhi Capitals,Amit Mishra,Spin,2.3,17,0,7.39,0
54,2008,Delhi Capitals,Kagiso Rabada,Pace,2.2,18,0,8.18,0
55,2008,Delhi Capitals,Amit Mishra,Spin,2.8,28,1,10.0,0
55,2008,Delhi Capitals,Kagiso Rabada,Pace,3.0,28,0,9.33,0
55,2008,Sunrisers Hyderabad,Rashid Khan,Spin,3.1,22,0,7.1,0
55,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.2,23,0,10.45,0
56,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.1,20,0,9.52,0
56,2008,Sunrisers Hyderabad,Rashid Khan,Spin,3.0,21,2,7.0,0
56,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,29,0,7.44,1
57,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,33,0,9.43,1
57,2008,Delhi Capitals,Amit Mishra,Spin,3.0,29,1,9.67,0
57,2008,Delhi Capitals,Kagiso Rabada,Pace,2.1,19,0,9.05,1
58,2008,Sunrisers Hyderabad,Rashid Khan,Spin,2.0,19,1,9.5,1
58,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.0,30,0,10.0,0
58,2008,Kolkata Knight Riders,Sunil Narine,Spin,3.1,33,1,10.65,1
58,2008,Kolkata Knight Riders,Umesh Yadav,Pace,2.5,21,0,8.4,0
59,2008,Delhi Capitals,Amit Mishra,Spin,3.5,28,0,8.0,1
59,2008,Delhi Capitals,Kagiso Rabada,Pace,2.8,26,1,9.29,1
59,2008,Punjab Kings,Mohammed Shami,Pace,3.2,30,1,9.38,1
60,2008,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,17,0,7.08,0
60,2008,Royal Challengers Bangalore,Sunil Narine,Spin,3.5,36,0,10.29,1
60,2008,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.7,35,2,9.46,1
60,2008,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,19,1,7.04,1
60,2008,Mumbai Indians,Lasith Malinga,Pace,2.4,17,0,7.08,0
60,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.7,28,3,7.57,1
60,2008,Mumbai Indians,Harbhajan Singh,Spin,3.4,30,0,8.82,0
60,2008,Mumbai Indians,Trent Boult,Pace,3.8,33,1,8.68,0
60,2008,Mumbai Indians,Piyush Chawla,Spin,2.2,16,0,7.27,0
61,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.2,33,3,10.31,0
61,2009,Kolkata Knight Riders,Umesh Yadav,Pace,2.6,22,1,8.46,0
61,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.2,18,1,8.18,1
61,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.5,29,0,8.29,0
62,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,18,0,6.92,0
62,2009,Chennai Super Kings,Dwayne Bravo,Pace,2.5,26,2,10.4,0
62,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.2,21,3,9.55,0
63,2009,Punjab Kings,Mohammed Shami,Pace,3.8,40,0,10.53,0
63,2009,Chennai Super Kings,Dwayne Bravo,Pace,2.2,17,2,7.73,1
63,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.5,24,1,9.6,0
64,2009,Punjab Kings,Mohammed Shami,Pace,2.4,20,0,8.33,0
64,2009,Chennai Super Kings,Dwayne Bravo,Pace,3.0,30,1,10.0,0
64,2009,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,22,0,6.88,1
65,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.4,33,0,9.71,1
65,2009,Kolkata Knight Riders,Umesh Yadav,Pace,2.0,16,2,8.0,0
65,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,34,4,10.0,0
65,2009,Royal Challengers Bangalore,Sunil Narine,Spin,3.7,38,1,10.27,1
65,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,35,1,9.72,1
65,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,25,1,9.26,1
66,2009,Chennai Super Kings,Dwayne Bravo,Pace,3.1,26,3,8.39,0
66,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.6,24,1,9.23,1
66,2009,Punjab Kings,Mohammed Shami,Pace,2.7,29,2,10.74,0
67,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,36,1,10.0,1
67,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,2.7,23,1,8.52,0
67,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.7,22,1,8.15,0
67,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,31,3,8.16,0
67,2009,Royal Challengers Bangalore,Rashid Khan,Spin,3.2,29,2,9.06,0
68,2009,Mumbai Indians,Lasith Malinga,Pace,3.7,34,4,9.19,0
68,2009,Mumbai Indians,Jasprit Bumrah,Pace,3.6,30,2,8.33,0
68,2009,Mumbai Indians,Harbhajan Singh,Spin,4.0,36,1,9.0,0
68,2009,Mumbai Indians,Trent Boult,Pace,2.5,23,3,9.2,0
68,2009,Mumbai Indians,Piyush Chawla,Spin,3.4,34,1,10.0,1
68,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,35,1,10.0,1
69,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,30,0,10.0,1
69,2009,Delhi Capitals,Amit Mishra,Spin,3.5,34,4,9.71,0
69,2009,Delhi Capitals,Kagiso Rabada,Pace,3.3,29,2,8.79,0
70,2009,Mumbai Indians,Lasith Malinga,Pace,3.4,35,3,10.29,0
70,2009,Mumbai Indians,Jasprit Bumrah,Pace,3.0,31,1,10.33,1
70,2009,Mumbai Indians,Harbhajan Singh,Spin,2.5,21,2,8.4,0
70,2009,Mumbai Indians,Trent Boult,Pace,3.9,30,0,7.69,1
